,D3g_O_P_A_f,D3g_O_P_P_f,D3g_O_P_L_f,D4g_O_P_N_f,D4g_O_P_A_f,D4g_O_P_P_f,D4g_O_P_L_f,D1g_O_N_N_f,D1g_O_N_A_f,D1g_O_N_P_f,D1g_O_N_L_f,D2g_O_N_N_f,D2g_O_N_A_f,D2g_O_N_P_f,D2g_O_N_L_f,D3g_O_P_N_f
OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51G2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
OR51G1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OR51A4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
OR51A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51L1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
OR52J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52A1,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HBB,450,655,2471,424,416,372,1625,17065,2126,3405,10686,894,877,1357,11,1117
HBD,3,8,2,8,4,11,18,5,1,7,12,3,7,9,0,1
BGLT3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
HBG1,1,1,4,0,0,0,0,1,0,0,4,1,2,1,0,0
HBG2,0,0,0,0,0,0,2,19,0,4,7,0,0,0,0,2
HBE1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
OR51B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51B5,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3
OR51B2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
OR51B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51M1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
OR51Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR51I2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0
OR52D1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
UBQLN3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
UBQLNL,0,4,5,3,1,26,16,8,0,8,3,2,1,30,0,1
OR52H1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
OR52B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM6,3,25,6,13,5,46,20,14,0,61,7,6,9,28,2,6
TRIM34,125,510,263,347,301,455,497,225,67,482,180,209,336,603,5,399
TRIM5,288,1809,554,415,480,1615,1113,386,133,1649,375,420,447,1715,13,685
TRIM22,2614,15424,7077,2482,4305,14714,15272,2540,1128,13300,4901,2243,3062,16323,175,5157
OR56B1,0,6,2,0,1,4,0,0,0,0,1,1,0,1,0,1
OR52N4,4,65,22,3,9,13,32,11,0,27,17,11,7,25,0,10
OR52N5,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
OR52N1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR52N2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OR52E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52E4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR52E5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR52L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR56A4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
OR56A1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
OR56B4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR52B2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
OR52W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11orf42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHIP1B,1101,990,1039,970,1240,1249,2437,869,649,707,1032,737,950,734,29,1763
CNGA4,0,0,1,4,6,6,7,14,0,2,5,2,3,3,0,11
CCKBR,3,2,0,1,0,0,0,3,0,0,0,5,0,0,0,3
CAVIN3,134,419,138,67,102,344,192,80,160,953,132,52,93,213,4,93
SMPD1,1265,1137,920,1151,1233,1572,2651,1352,1030,1293,787,1079,1127,1156,17,1741
APBB1,1975,827,1464,1455,1157,910,2979,1120,1536,692,1622,1888,2025,1339,30,2094
HPX,7,3,2,5,7,8,13,16,0,0,1,6,6,4,1,10
TRIM3,338,688,465,606,704,957,928,625,293,482,428,414,523,390,14,1001
ARFIP2,1631,699,738,743,721,738,1491,869,1019,630,704,622,793,744,15,1333
TIMM10B,461,568,493,595,666,558,760,518,270,346,312,488,580,716,6,703
DNHD1,838,1001,1377,898,1429,1465,1809,1588,355,690,1362,1089,1283,997,15,2215
RRP8,580,394,314,360,473,443,660,479,530,369,282,414,506,536,7,652
ILK,3384,4790,2647,3856,4685,6935,7834,3937,3046,4606,2569,2332,3142,3501,77,5192
TAF10,3107,3779,2926,3438,4135,3957,4639,4155,2448,3327,2077,2510,3348,3281,49,4618
TPP1,2606,7789,6124,14230,13842,9708,13567,10831,2641,6308,6067,7805,10502,7239,138,17113
DCHS1,373,330,520,538,377,354,1060,579,177,160,710,581,660,313,15,901
DCHS1-AS1,0,0,4,0,0,2,2,1,0,0,1,0,0,3,0,2
MRPL17,2201,551,333,450,476,764,525,663,1855,482,279,368,411,624,5,659
OR2AG2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0
OR2AG1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0
OR6A2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF215,1,2,1,0,6,0,1,15,12,1,6,7,7,3,0,0
ZNF214,0,0,0,2,3,0,0,5,0,1,0,0,2,0,0,1
NLRP14,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0
RBMXL2,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0
SYT9,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
SYT9-AS1,11,25,48,69,75,40,76,53,6,17,38,65,83,72,0,93
OLFML1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
PPFIBP2,179,542,313,750,766,699,669,874,187,587,314,365,435,518,8,859
CYB5R2,38,37,78,28,27,19,134,119,24,23,76,38,22,34,3,15
OVCH2,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1
OR5P2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OR5P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP10,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
EIF3F,3683,2592,2976,3959,3549,2283,4488,2831,2731,1909,2379,3549,4210,2902,51,5264
CASC23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUB,29,34,45,10,8,1,13,90,14,19,12,6,17,23,0,17
TUB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIC3,98,145,229,135,118,89,301,129,65,80,152,136,192,131,9,206
RIC3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LMO1,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0
STK33,19,10,41,15,9,3,92,36,19,13,29,14,13,9,4,7
TRIM66,296,303,456,503,811,588,801,986,365,331,654,421,419,345,11,685
RPL27A,33697,17825,19346,22986,22379,21751,39018,26681,30241,12691,16823,22224,22037,23602,384,34762
DENND2B,84,59,113,87,32,15,67,207,47,47,64,53,90,84,0,81
DENND2B-AS1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
AKIP1,281,247,224,321,340,400,344,301,384,285,281,221,284,240,1,403
C11orf16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM9B,546,753,575,873,904,811,899,494,416,715,425,620,811,901,11,946
TMEM9B-AS1,46,43,89,169,146,170,231,97,33,48,106,160,190,137,2,174
NRIP3,66,93,184,84,129,155,755,98,68,143,198,15,45,56,8,87
NRIP3-DT,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2
SCUBE2,1,2,4,5,1,9,11,9,1,6,5,0,8,7,0,1
DENND5A,1434,1961,2787,1806,2390,1919,8287,2014,1013,2221,3330,1515,1788,2273,81,2123
TMEM41B,254,339,377,346,383,382,684,291,151,250,296,327,304,309,4,503
IPO7,2656,1501,1454,1818,1784,1132,1667,1589,1705,1090,883,1494,1813,1842,22,1797
ZNF143,247,316,393,341,412,345,613,285,152,345,325,340,414,531,4,522
WEE1,785,191,210,134,145,101,142,143,634,150,104,148,183,145,0,213
SWAP70,938,1466,1460,2250,1872,1895,3759,2663,706,1414,1494,1475,1584,1504,55,2594
LINC02709,1,4,1,1,0,3,0,6,8,0,0,3,0,1,0,7
SBF2-AS1,100,29,33,57,35,17,29,42,59,20,28,49,51,28,1,58
SBF2,139,586,479,723,782,732,1046,578,100,583,512,434,597,647,8,736
ADM-DT,0,0,2,2,2,3,27,1,3,3,9,0,3,0,0,0
ADM,400,1336,2399,286,647,2433,9251,173,819,3359,4004,120,237,950,96,337
AMPD3,961,1432,2608,2020,3473,2813,12523,1626,1048,2146,3027,1303,1889,2024,105,2132
RNF141,166,135,163,207,208,99,238,214,97,76,115,205,220,215,4,327
IRAG1-AS1,0,2,0,0,1,2,1,0,0,0,4,1,3,0,0,2
LYVE1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
IRAG1,0,0,4,3,3,0,3,6,0,2,14,3,2,6,0,8
CTR9,1521,981,1259,1345,1339,1041,1903,1135,926,761,914,1109,1470,1509,28,1996
EIF4G2,17836,12420,14372,12572,13989,11931,26630,16106,11771,9241,10970,9579,12246,13598,313,16584
ZBED5,390,606,843,753,745,552,1273,720,244,415,658,637,731,530,20,1006
ZBED5-AS1,23,53,63,143,106,72,97,97,16,51,85,74,89,89,6,124
LINC02752,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
GALNT18,45,0,3,0,1,0,2,5,87,4,4,0,4,2,0,2
CSNK2A3,1,1,0,2,0,0,0,5,0,3,3,3,7,2,0,2
USP47,1007,1079,1371,1269,1548,1014,2147,741,526,820,1058,1228,1327,1476,24,1559
DKK3,366,506,776,302,137,36,145,1413,271,305,887,394,362,492,4,154
LINC02547,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
LINC02989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICAL2,2464,378,986,778,773,406,2829,1083,2042,262,1057,839,916,556,23,1185
PARVA,77,109,167,60,17,11,0,273,57,72,43,89,61,104,0,44
TEAD1,171,247,263,138,34,11,8,658,91,105,70,186,95,194,1,65
LINC00958,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
RASSF10-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASSF10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
ARNTL,442,805,737,770,984,762,1202,619,305,690,650,694,977,875,15,1235
BTBD10,259,311,252,324,345,337,496,262,177,270,179,233,269,355,9,352
PTH,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FAR1,536,736,566,1253,1487,615,917,688,410,422,472,891,1034,650,4,1231
FAR1-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
LINC02548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPON1,20,175,624,275,198,104,439,657,44,189,903,525,514,302,5,653
SPON1-AS1,2,0,0,1,0,0,0,1,0,0,1,7,0,0,0,0
RRAS2,675,279,241,189,124,149,271,156,386,154,162,190,218,216,3,243
COPB1,1215,1265,1150,1382,1432,1123,1829,977,884,1042,868,1136,1340,1380,32,1446
PSMA1,1206,931,826,766,995,670,1302,622,690,790,554,584,736,1023,21,836
PDE3B,871,2264,4948,3846,3815,2083,7405,1612,677,1694,4846,4804,5568,3468,90,5353
CYP2R1,85,107,131,128,130,112,192,73,33,74,101,79,148,92,3,171
CALCB,8,3,15,10,7,4,16,8,7,4,19,6,8,1,0,10
CALCA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
INSC,4,0,10,1,7,1,11,7,8,5,7,2,2,2,0,7
LINC02751,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC02682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOX6,0,1,3,2,1,0,0,14,0,1,1,0,3,11,0,1
C11orf58,2430,1942,1634,1699,1924,2012,3122,1818,1777,1532,1312,1402,1666,2196,43,2271
PLEKHA7,370,1034,123,674,708,1664,185,408,872,1897,219,257,413,592,3,691
RPS13,2161,2192,2234,2949,2333,1182,2533,2504,1358,1119,1372,2813,3240,2733,28,3307
PIK3C2A,357,534,611,674,696,394,782,531,217,281,438,601,676,624,5,725
NUCB2,355,487,548,693,549,306,881,588,156,346,395,810,923,800,12,891
NCR3LG1,90,59,57,266,232,63,115,115,80,53,62,105,168,75,0,206
KCNJ11,39,64,49,49,73,29,71,63,41,18,38,44,61,27,1,219
ABCC8,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
USH1C,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1
OTOG,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LINC02729,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MYOD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNC1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
SERGEF,253,215,202,276,251,163,328,281,204,127,147,233,249,288,4,357
TPH1,7,10,11,7,21,7,11,5,2,2,13,8,10,6,2,12
SAAL1,422,148,122,171,166,151,202,154,347,142,111,164,151,166,1,272
MRGPRX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAA4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
SAA2,0,1,0,0,1,1,8,0,0,4,0,0,0,1,0,0
SAA1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
HPS5,292,510,376,542,686,503,691,392,173,500,235,459,552,687,2,583
GTF2H1,559,707,481,514,585,597,713,587,347,658,329,402,451,735,4,674
LDHA,8110,2983,4981,2001,2816,2207,8634,1625,5524,2438,3317,1555,2532,3392,91,3682
LDHC,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
LDHAL6A,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
TSG101,701,821,689,827,927,812,1485,690,532,790,581,609,715,919,20,1025
UEVLD,242,278,215,357,433,254,430,219,201,213,179,230,282,263,5,359
SPTY2D1OS,2,3,9,10,8,8,15,9,3,7,11,3,3,10,0,13
SPTY2D1,851,643,515,608,729,729,1273,569,521,544,472,593,729,800,18,914
TMEM86A,29,345,35,683,484,434,78,697,41,273,35,345,377,270,0,725
IGSF22,8,8,1,19,10,19,24,28,8,11,8,8,11,4,0,11
IGSF22-AS1,2,3,0,6,2,1,6,26,0,0,2,5,3,0,0,5
PTPN5,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0
MRGPRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRGPRX2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ZDHHC13,244,230,224,174,188,199,273,164,164,193,154,138,174,225,5,191
CSRP3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
CSRP3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E2F8,90,40,30,17,15,8,21,70,130,13,12,25,15,13,0,11
NAV2,113,162,238,175,130,76,142,454,67,77,77,158,132,168,1,203
NAV2-IT1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
NAV2-AS5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
NAV2-AS4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NAV2-AS6,3,1,18,1,2,0,8,12,1,1,0,0,1,0,1,1
NAV2-AS3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NAV2-AS2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
NAV2-AS1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
DBX1,2,0,6,0,1,3,2,0,0,2,0,0,0,3,0,3
HTATIP2,565,841,649,896,1091,939,1702,775,359,763,626,695,740,1067,29,1098
PRMT3,518,195,223,372,357,208,285,190,442,173,194,220,300,259,4,379
SLC6A5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NELL1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0
ANO5,6,15,0,42,27,23,13,16,0,19,4,23,27,10,0,23
SLC17A6-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC17A6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FANCF,452,282,314,271,308,422,647,220,336,311,314,339,316,465,11,424
GAS2,13,15,16,12,12,11,23,6,17,11,9,11,11,7,0,27
SVIP,800,415,464,417,343,430,847,303,786,259,400,529,428,655,6,662
CCDC179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02718,0,0,0,0,0,0,3,0,0,0,2,0,2,1,0,0
LINC02726,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2
LINC02686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LUZP2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LINC02699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ANO3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ANO3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLC5A12,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2
FIBIN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BBOX1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
BBOX1-AS1,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0
CCDC34,299,74,108,94,69,40,81,119,283,46,72,66,104,112,4,108
LGR4,36,58,52,80,26,15,32,166,20,23,24,95,75,52,5,35
LGR4-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIN7C,171,168,170,161,172,123,166,223,74,97,131,206,141,250,1,180
BDNF-AS,4,11,8,17,6,7,13,20,7,4,15,14,21,16,0,24
LINC00678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BDNF,5,25,26,4,1,0,0,40,2,8,4,7,6,3,0,8
KIF18A,92,51,87,52,25,5,24,116,37,40,23,45,38,61,0,42
METTL15,88,83,86,83,90,59,83,72,52,46,53,66,100,124,0,134
LINC02758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02742,7,5,0,0,0,1,0,8,0,3,0,8,5,0,0,0
LINC02755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ARL14EP-DT,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
FSHB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL14EP,362,412,374,303,306,233,300,315,215,265,242,265,297,385,0,469
MPPED2,2,9,6,11,2,3,10,13,2,4,10,1,3,4,0,3
MPPED2-AS1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDC1,0,2,0,3,2,4,2,3,0,6,0,0,4,3,0,1
DNAJC24,134,150,189,157,165,117,257,146,76,94,125,168,211,204,1,248
IMMP1L,45,27,33,41,38,11,33,71,60,18,22,29,34,38,0,55
ELP4,267,185,181,270,231,171,283,215,200,153,109,189,224,204,2,279
PAX6,18,26,11,20,10,0,0,30,10,8,4,14,6,11,0,6
PAUPAR,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LINC03031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
RCN1,1003,888,636,701,977,880,590,949,565,863,281,542,607,889,3,809
WT1,0,2,0,1,2,0,5,0,1,0,4,0,0,4,0,0
WT1-AS,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
EIF3M,1354,996,994,1395,1193,690,1019,1065,689,726,605,1129,1261,1357,16,1283
CCDC73,2,3,1,0,3,1,2,2,0,3,4,1,0,3,0,1
PRRG4,69,121,32,147,149,245,147,129,62,239,16,93,88,130,1,124
QSER1,394,391,394,550,424,347,348,493,249,312,205,488,543,399,2,464
DEPDC7,9,11,10,62,40,43,17,64,15,6,9,38,66,24,0,57
TCP11L1,321,404,380,529,537,559,1029,421,214,372,279,332,365,381,8,630
LINC00294,59,109,128,211,168,87,185,180,28,51,72,129,140,82,3,221
CSTF3,280,297,271,263,301,221,269,293,165,264,164,234,281,339,2,316
CSTF3-DT,0,0,0,2,2,1,6,2,0,0,4,5,1,4,0,3
HIPK3,1655,2091,2796,3776,3451,2498,5879,2156,1425,1971,2568,3026,3454,2505,61,3835
KIAA1549L,3,5,9,4,23,3,20,22,2,6,3,5,10,8,0,1
C11orf91,2,4,17,1,1,2,19,2,2,2,11,0,1,4,0,1
CD59,487,950,1842,439,285,314,3715,1242,334,1125,1562,467,528,814,39,575
FBXO3,188,306,520,433,409,231,486,361,85,159,317,386,439,379,3,591
FBXO3-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02721,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LMO2,207,1526,322,2277,1207,2344,1649,631,230,1206,408,1237,1533,1124,13,1645
CAPRIN1,7471,4123,3424,4253,4275,4205,5644,3263,4863,3416,2612,3372,4080,4398,54,5065
NAT10,2369,813,897,943,970,762,1279,1206,1221,535,621,880,930,1085,18,1500
ABTB2,1038,1505,913,62,163,1689,3520,89,615,4126,956,78,89,728,35,169
CAT,416,462,496,1605,949,489,797,1667,360,276,417,1065,1296,632,12,1640
ELF5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
LINC02707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHF,16,24,128,78,69,18,377,8,6,8,90,64,68,19,2,100
APIP,245,156,288,330,311,164,690,184,239,116,279,186,272,230,6,348
PDHX,385,270,316,332,297,284,659,332,176,240,237,324,353,376,8,388
CD44-DT,0,0,4,5,11,2,21,2,2,2,3,5,3,0,0,7
CD44,10206,10825,31331,16680,30252,9868,98135,16154,9691,9041,31093,11848,17492,14135,948,19495
CD44-AS1,9,9,37,10,19,6,66,26,5,2,22,5,13,13,0,29
SLC1A2,29,13,235,10,28,15,775,6,21,16,190,1,14,20,6,14
SLC1A2-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
PAMR1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
FJX1,75,49,314,67,49,21,1721,143,108,62,511,59,79,74,10,31
TRIM44,2345,2664,2800,3158,3087,2976,4501,2552,1642,2655,2270,2474,3246,3577,51,4264
LDLRAD3,92,85,400,248,136,78,2084,246,59,67,636,190,209,66,19,169
COMMD9,364,345,218,529,557,446,452,905,216,218,166,440,510,439,8,798
PRR5L,1700,1070,1581,822,920,772,1764,707,607,450,591,682,683,525,24,2022
TRAF6,345,461,452,474,481,490,711,335,174,470,282,348,413,523,6,547
RAG1,8,4,12,4,3,4,18,1,1,15,8,6,10,17,0,15
RAG2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
IFTAP,7,33,13,36,29,29,42,27,14,22,9,18,31,30,0,39
LINC02760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02759,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LINC01493,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRRC4C,6,8,1,2,0,0,1,21,2,2,0,4,0,15,0,1
LINC02741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LINC02745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LINC02740,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
API5,2382,1539,1602,1867,2143,1286,2307,1348,1495,1045,1045,1560,1883,1986,21,2237
TTC17,694,1156,1205,1460,1527,1151,1878,1067,377,838,940,1128,1365,1449,21,1714
MIR670HG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B12,341,291,323,409,321,183,335,365,214,184,216,242,320,250,3,349
ALKBH3,283,196,179,227,253,252,360,219,237,171,134,205,220,295,7,301
ALKBH3-AS1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
C11orf96,15,6,656,4,7,6,1216,4,3,12,471,0,1,7,16,4
ACCSL,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ACCS,206,899,943,457,354,364,589,492,58,163,290,734,966,680,6,1933
EXT2,691,790,713,800,728,710,1098,882,442,745,491,564,697,761,8,973
ALX4,0,3,4,2,0,0,5,7,2,1,0,2,2,0,0,2
CD82,5076,2147,9036,1682,4298,3549,48233,1776,7154,2096,12986,1753,2312,2454,521,3274
LINC02704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN18-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSPAN18,99,137,299,217,127,117,194,636,146,93,343,371,286,194,8,429
TP53I11,2352,1243,1305,1572,2391,1707,3083,1030,2355,1245,1060,836,1321,906,20,1925
LINC02685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRDM11,509,382,371,349,368,537,707,296,390,400,343,349,388,440,11,496
SYT13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LINC02696,2,2,8,4,3,1,5,11,0,1,4,2,3,0,0,8
LINC02687,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CHST1,25,22,31,25,10,3,3,62,17,12,11,12,18,15,0,15
LINC02690,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
LINC02716,0,2,1,2,0,2,1,2,0,3,0,3,3,0,0,3
SLC35C1,2503,1634,1008,1620,1644,2393,2196,1030,1858,1624,892,983,1211,1404,18,2141
