D1h_O_N_A_f,D1h_O_N_N_f,D1h_O_N_P_f,D1h_O_N_L_f,D2h_O_N_A_f,D2h_O_N_N_f,D2h_O_N_P_f,D2h_O_N_L_f,D3h_O_P_A_f,D3h_O_P_P_f,D3h_O_P_L_f,D3h_O_P_N_f,D4h_O_P_A_f,D4h_O_P_P_f,D4h_O_P_L_f,D4h_O_P_N_f,D1i_Y_P_A_f,D1i_Y_P_L_f,D1i_Y_P_N_f,D1i_Y_P_P_f,D2i_O_P_A_f,D2i_O_P_L_f,D2i_O_P_N_f,D2i_O_P_P_f,D3i_O_P_A_f,D3i_O_P_L_f,D3i_O_P_N_f,D3i_O_P_P_f,D4i_Y_P_A_f,D4i_Y_P_L_f,D4i_Y_P_N_f,D4i_Y_P_P_f
FBRSL1,2977,3016,4132,6207,5185,9343,2615,6291,7215,3373,3796,10282,6532,5007,3643,4729,4539,2251,2771,1233,6074,8080,3194,5318,10018,11803,5358,7149,9164,10467,10734,7281
LRCOL1,0,0,6,3,3,2,1,0,1,6,3,7,0,3,3,2,0,0,0,0,0,6,0,4,0,13,1,5,2,0,0,8
P2RX2,5,2,10,30,23,14,21,0,23,72,40,4,38,48,231,8,2,9,1,0,4,15,1,64,28,94,50,82,6,5,8,49
POLE,2151,1476,2220,3117,5562,4031,1701,2472,9778,1835,1805,4740,6878,2267,1928,2075,2675,934,1151,535,4891,4084,1591,2134,6696,5214,2090,2582,6855,4307,3507,2779
PXMP2,85,78,107,142,270,173,64,115,393,73,87,244,309,63,52,91,108,43,61,16,217,143,91,62,231,164,135,85,287,163,171,97
PGAM5,1569,663,1377,1335,3052,2183,897,898,7198,1128,1022,1967,5067,1419,944,884,3090,666,595,496,5829,2171,788,1410,7518,2529,1601,2776,6926,3131,2367,2382
ANKLE2,2981,1914,3746,6375,5363,6167,2895,3217,10930,4411,5076,7822,6919,4594,4059,2720,6275,2989,2633,2056,8230,7355,2444,4688,12181,8514,4621,8000,11327,11321,8490,8444
GOLGA3,3407,2769,4115,5406,4426,6929,2223,4245,8914,3684,3700,9288,7082,3848,3622,3988,4715,1785,2282,1372,6970,7481,2588,4095,10800,9459,3929,6362,9791,9010,7944,7211
CHFR,2501,2483,3957,4608,3270,5279,2117,2716,5053,3420,3121,6980,4175,4191,2789,2723,2970,1633,1822,1684,3939,5238,2021,3972,6352,6303,3416,6819,5511,6080,6219,6783
ZNF605,363,357,639,896,629,1394,401,746,649,432,430,1252,484,409,361,428,334,199,229,141,434,841,363,429,487,897,312,490,557,795,596,525
ZNF26,331,321,577,974,687,1160,363,585,1050,545,562,1534,857,651,550,548,637,399,323,282,910,1383,429,734,1125,1356,834,1136,1182,1369,1231,1147
ZNF84,547,602,894,1449,1115,2209,586,1275,1454,925,926,2590,1035,979,880,1084,750,489,579,379,941,1814,662,946,1132,1939,871,1158,1590,1939,1619,1402
ZNF140,472,421,714,1187,797,1359,450,633,1197,654,687,1490,923,865,748,532,640,358,319,323,726,1181,384,652,1200,1143,821,1152,1251,1787,1296,1429
ZNF891,294,287,645,1081,629,1500,396,867,797,618,604,1641,606,717,637,713,378,257,227,142,504,877,312,492,658,1159,532,661,730,894,685,751
ZNF10,126,151,223,548,218,595,146,330,303,285,316,939,260,277,283,311,106,151,130,89,204,467,204,256,242,528,198,290,455,944,681,615
ZNF268,699,506,912,1178,1020,1540,476,748,1665,771,788,1721,1130,900,740,668,624,288,320,294,1163,1065,438,664,1364,1126,622,1105,1550,1583,1083,947
ANHX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
LINC00349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LINC00442,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA3C,2,4,1,0,4,8,0,1,2,2,2,11,9,5,6,0,14,12,6,4,16,2,12,4,10,16,12,26,0,0,2,0
LINC00421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TPTE2,2,2,2,3,5,6,1,1,5,3,1,12,4,1,6,6,0,0,0,0,2,19,2,5,2,15,4,2,11,18,12,2
MPHOSPH8,2348,2696,4430,6740,4587,9290,2500,5097,6211,3952,3997,10377,4260,4553,3647,4165,2864,1601,2082,1413,4664,7646,2844,4646,5712,7675,3558,5310,5919,7118,7285,6154
PSPC1-AS2,34,27,60,92,54,110,30,63,78,61,74,150,67,108,65,63,20,21,22,32,67,91,33,56,55,89,41,82,82,166,104,134
PSPC1,973,870,1508,2237,1939,2719,827,1318,3315,1369,1657,3498,2505,1745,1394,1177,2252,1029,1245,1078,3102,3138,1063,2300,4185,3549,2024,3338,3988,4855,3935,4213
ZMYM5,286,316,558,806,588,1155,312,561,790,575,697,1445,548,700,553,535,444,340,345,413,570,1199,375,603,832,1053,561,978,885,1392,1062,1266
ZMYM2,1643,2001,3102,4180,2913,6250,1663,3332,3572,2663,3468,8153,3054,3306,2722,3044,2152,1593,1688,1449,2340,4702,1963,2726,3549,4921,2339,3353,3570,5137,4682,5726
LINC01072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJA3,2,7,5,323,21,67,101,20,36,22,1054,30,16,23,256,10,44,488,42,220,12,164,12,155,42,126,40,230,40,256,121,713
LINC00556,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GJB2,260,34,28,3624,156,269,199,39,559,53,6264,62,154,80,2456,8,274,2602,38,210,144,907,10,80,254,928,496,1197,282,1543,1067,241
GJB6,45,9,9,39,150,29,22,8,314,13,22,139,114,4,10,16,112,7,8,22,139,25,12,2,48,10,14,8,199,25,25,4
CRYL1,342,1026,1047,596,326,1322,265,697,313,439,423,1900,308,305,231,770,112,85,370,134,174,392,385,207,349,396,524,316,372,493,1285,519
IFT88,181,205,330,750,350,649,205,303,411,248,505,773,260,174,282,297,113,184,199,95,286,467,231,191,235,355,301,190,299,554,533,348
IL17D,24,12,16,10,55,35,9,22,172,12,19,43,113,20,12,14,87,12,8,16,133,15,25,16,103,25,45,17,157,13,22,11
EEF1AKMT1,92,41,81,147,199,168,60,75,379,78,82,234,288,110,101,79,195,31,51,49,290,157,68,100,300,188,163,160,273,125,107,91
XPO4,1708,1389,2471,3006,3254,4387,1466,2433,6355,2400,2450,6169,4370,2851,2229,2373,2378,840,1151,786,3945,3511,1298,1861,4665,3320,1257,2573,4499,3639,2775,2611
LATS2,952,1229,1656,1286,419,2187,470,842,1180,1179,1580,2054,665,1157,747,742,858,621,734,602,738,1275,649,966,1596,996,902,1707,1136,1276,2109,2958
LATS2-AS1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAP18,2665,1941,3529,3775,4159,5693,1968,2386,8140,3048,3028,5686,5508,3460,2154,2119,3958,1382,1665,1838,6496,5418,1915,3618,7802,4390,3749,6337,8151,6491,5763,7594
SKA3,72,2,8,9,515,11,63,8,983,9,4,13,518,11,12,3,57,8,6,24,335,16,16,18,166,20,32,17,441,45,20,14
MRPL57,770,600,998,1084,1511,1749,621,804,2922,758,647,1883,1939,822,617,719,1389,372,430,387,2507,1469,623,806,2712,1560,1354,1920,3053,1763,1598,1373
LINC01046,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00539,25,32,34,58,56,84,28,59,51,33,37,126,66,23,43,62,4,19,24,15,16,45,20,27,35,53,28,41,77,92,61,66
ZDHHC20,3734,3665,6384,5251,4730,9316,2482,3688,7074,4558,5571,10954,5155,4439,3188,4248,2513,1524,2532,1407,3954,6268,2872,3173,5387,4779,2780,4702,5640,6117,7936,5760
ZDHHC20-IT1,3,2,6,16,3,4,2,7,9,6,4,7,2,2,5,0,0,2,0,0,0,4,4,6,1,4,8,3,4,4,7,2
MICU2,1085,913,1880,1998,1693,2572,968,1239,2955,1600,1511,3065,1782,1635,1209,1181,1408,662,915,772,2224,2446,904,1472,2391,2201,1394,2233,2678,2635,2697,2840
FGF9,7,32,63,81,23,202,18,144,38,38,54,290,43,25,27,131,85,46,75,41,86,109,100,49,46,61,116,63,70,72,109,50
LINC00424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00621,2,1,0,2,0,0,1,0,1,0,1,2,0,1,3,0,5,6,8,2,0,2,2,0,0,10,2,0,3,2,2,4
LINC00362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SGCG,51,58,53,3,5,20,7,7,5,9,0,30,6,8,0,23,19,6,10,10,0,0,2,1,0,0,6,6,2,4,37,14
SACS,2136,1241,1686,2636,3745,5021,1296,2903,8890,1741,1991,5882,6631,2588,2005,2410,3751,938,1164,538,5253,3208,1248,1724,6782,4588,1568,2358,5591,3434,2385,2410
SACS-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
LINC00327,0,2,0,0,0,1,0,1,3,1,1,6,2,0,0,4,0,2,0,0,0,2,0,0,0,2,0,4,4,0,2,0
LINC00352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF19,10,0,3,2,4,5,2,1,2,0,1,1,5,3,2,1,0,14,2,8,2,8,9,26,4,4,10,4,4,6,12,12
MIPEP,249,156,251,441,627,472,177,234,1213,180,279,453,800,207,230,184,308,136,172,83,891,450,105,229,1048,438,242,360,1005,529,505,341
PCOTH,1,4,2,4,4,3,1,2,25,2,9,12,15,7,1,0,5,1,0,2,11,9,1,22,35,21,0,3,8,10,15,3
C1QTNF9B,1,3,0,2,1,1,1,1,15,0,1,12,8,7,1,1,2,0,0,2,9,8,0,15,12,7,0,2,5,7,15,4
SPATA13,4197,4507,8904,16822,11786,15980,7075,9904,14128,9384,11758,22294,11371,12330,10843,8270,8100,5061,5004,5446,11046,16767,5142,13066,15223,18886,7264,17620,16186,17261,12992,18792
SPATA13-AS1,0,1,2,1,0,8,1,5,1,1,1,6,2,1,3,2,0,0,0,0,0,1,2,0,4,0,0,3,0,3,0,0
C1QTNF9,0,3,0,0,0,1,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,2,2,4,0,2,5,2,0,9,2,0
C1QTNF9-AS1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0
LINC00566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PARP4,3822,4830,7036,5339,4987,11258,3629,5351,6390,6036,5029,13810,4498,6676,3989,4922,3938,2938,2898,3845,4956,10382,4132,10089,7540,10674,3958,12793,11325,11931,10811,19539
ATP12A,33,1,0,1,27,15,3,0,52,0,0,0,2,2,0,0,12,0,0,0,2,2,0,0,0,0,1,0,10,2,2,0
RNF17,5,3,3,13,0,1,0,0,1,0,3,4,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0
CENPJ,418,276,464,591,911,786,320,488,1633,446,372,985,949,597,312,402,497,219,267,223,825,760,273,696,1120,986,383,934,1417,870,849,1261
PABPC3,2,4,7,10,16,34,3,8,14,3,9,21,11,6,14,6,66,76,28,56,90,40,52,56,16,47,56,36,25,63,39,34
AMER2,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,4,38,18,10,2,0,4,34,0,2,8,2,8,2,0,0,2
LINC01053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00463,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
LINC01076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0
MTMR6,1721,1451,2709,2525,2263,3916,1312,1575,3579,2100,2337,3899,2909,2243,1547,1626,1824,800,1021,1098,2380,2320,1049,1330,3411,2250,1666,2439,3852,4220,3962,4386
NUP58,2659,1299,2517,3831,4694,3871,1643,1633,10321,2106,2873,3953,6829,2301,2138,1667,3581,1027,932,812,6740,2614,1096,1384,8698,3199,1643,2719,7250,4318,3763,3284
ATP8A2,30,37,79,153,148,215,60,109,153,77,91,294,76,51,63,97,64,48,22,42,92,92,88,67,64,106,66,66,118,60,68,61
SHISA2,1,11,11,19,3,27,4,28,3,3,15,33,2,9,3,12,16,10,12,22,7,4,16,27,2,14,2,16,20,22,6,17
LINC00415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF6,1853,1383,2408,2488,2615,3688,1273,1652,4906,2120,2076,4042,3568,2404,1548,1505,2688,900,1210,1002,4005,3274,1380,1893,5372,3225,1693,3468,4601,4257,3760,3964
CDK8,471,361,635,710,673,934,397,477,1536,550,552,1160,1068,649,455,475,700,332,365,260,1242,1055,365,498,1526,1036,572,877,1471,1235,1023,909
WASF3,7,6,5,31,5,13,7,1,11,2,6,7,6,1,13,0,38,32,36,36,30,8,22,26,2,16,23,13,14,20,16,20
WASF3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR12,0,0,1,0,1,3,0,0,1,0,1,3,1,1,0,0,14,18,12,28,4,12,10,18,4,4,0,2,0,4,8,4
USP12,2343,1129,1729,3673,3842,3310,1403,1288,11017,1920,3140,3959,6530,1928,2304,1486,5267,1637,1047,915,7824,4346,1065,1668,10158,4472,2262,4080,8196,6859,4529,3593
USP12-AS1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
LINC00412,0,6,3,4,1,4,1,1,2,4,7,11,1,4,4,9,0,3,2,0,4,4,0,0,4,4,5,4,0,1,7,10
RPL21,6713,6279,8654,15107,18771,31302,6128,13180,23934,7595,9519,30421,19395,9276,8337,12340,10902,4370,6905,4874,16630,22842,8701,10041,20836,17143,26738,19317,19179,17645,20045,12547
RASL11A,49,9,16,49,143,49,16,26,309,29,52,71,277,33,32,23,166,32,44,0,238,60,24,18,440,93,86,65,179,128,118,79
LINC01079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF3A,3360,2022,3451,4650,7319,7436,2429,3330,9906,2881,2993,6648,8168,3829,2764,2644,5088,1434,2077,1363,7649,7614,2685,4113,8672,6521,6120,7141,10863,6720,6740,5804
MTIF3,750,732,1180,1473,1185,2151,539,1054,1637,928,916,2424,1253,1120,812,1012,693,359,526,361,1266,1838,712,1246,1251,1749,1188,1582,1631,1733,2037,1788
LNX2,332,383,636,668,616,1093,292,615,890,604,654,1339,714,694,506,509,390,233,269,283,599,1283,392,668,862,1143,528,899,956,1288,1103,1268
POLR1D,1497,1555,2518,2836,3575,5432,1666,2542,4878,2142,2255,5220,3787,2986,2080,2299,2957,1137,1371,1106,4380,5695,1807,3125,5777,5236,3941,5857,5901,5883,5455,5206
GSX1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDX1,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0
LINC00543,0,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
CDX2,2,0,0,0,3,0,0,1,0,1,4,2,3,3,1,0,0,0,6,0,0,0,2,0,14,2,2,2,0,2,0,0
URAD,0,0,0,0,0,0,0,0,0,5,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
FLT3,154,99,188,139,176,343,124,124,188,428,204,351,364,527,179,168,194,138,100,56,98,81,34,121,561,288,191,380,276,331,191,387
PAN3-AS1,26,22,32,89,23,111,25,68,60,65,77,184,23,61,36,54,24,4,4,12,31,84,37,42,26,67,42,37,31,68,58,86
PAN3,1634,1669,2902,3827,2303,5118,1471,2803,3634,3116,3273,7147,2715,3303,2635,2624,1631,1169,1364,902,2627,4303,1647,2776,3389,4459,2129,3399,3424,4756,3932,4533
FLT1,125,21,20,7202,239,86,37,52,447,38,1221,180,599,75,1569,86,193,119,24,56,305,184,28,48,391,330,430,76,244,707,778,141
POMP,1757,989,1945,1750,3208,2577,1154,1025,6473,1589,1256,2476,4041,1650,1100,952,2568,568,710,787,4335,1625,618,1119,5235,1467,1066,3046,5131,2841,2336,2557
SLC46A3,474,1016,1161,892,720,2674,422,1236,736,783,637,2753,619,933,625,1129,335,263,298,170,422,1012,561,575,535,1022,479,791,512,819,897,657
MTUS2,5,4,0,6,6,6,1,10,16,1,0,6,11,5,2,8,26,8,18,6,15,7,2,5,13,4,3,6,15,0,2,8
MTUS2-AS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTUS2-AS1,1,0,1,1,0,0,2,1,9,0,1,1,7,0,0,0,4,1,2,0,9,6,0,2,7,8,2,0,6,18,2,8
SLC7A1,4741,1380,2400,3249,7434,4578,2443,2076,19562,2414,1809,3709,13122,2777,2348,1503,8384,1601,1109,1143,13617,4856,1249,3049,19448,6854,1857,6359,17088,8712,4503,5258
UBL3,1987,2136,2940,2890,1990,5585,1399,2708,2926,2409,3222,7366,2583,2714,1668,3066,1390,1036,1565,996,1724,3024,1926,2029,2660,2442,2042,2660,2982,3845,4429,4424
LINC00297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LINC00572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00544,2,4,5,4,1,59,5,29,0,1,1,47,3,6,1,36,0,0,7,0,0,0,2,6,0,0,4,2,1,2,9,2
LINC00365,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
LINC00384,1,1,0,3,1,2,1,7,4,10,3,15,0,1,3,3,0,0,0,0,4,4,2,25,0,8,0,8,0,2,0,0
LINC00385,1,0,0,2,1,0,0,2,2,2,0,4,0,0,1,0,0,0,0,0,0,4,0,2,0,3,0,6,0,0,0,0
KATNAL1,187,114,186,251,442,364,133,175,657,247,349,558,543,236,242,176,228,97,130,80,342,355,170,218,477,528,248,202,463,488,430,317
LINC00427,0,2,1,6,0,2,1,0,0,0,1,4,0,1,0,2,0,0,4,0,0,1,2,0,0,2,2,0,0,3,3,0
LINC00426,108,203,246,285,142,629,98,460,220,319,359,1393,196,298,339,520,51,63,176,80,94,519,334,300,100,490,444,233,182,444,715,478
LINC01058,1,0,6,8,4,3,2,2,1,6,8,38,0,3,5,4,3,0,1,0,2,16,4,8,2,4,2,2,2,2,10,0
UBE2L5,3,1,0,2,0,5,0,0,0,4,4,13,1,3,1,3,16,0,0,1,6,4,12,2,1,4,0,2,4,2,2,5
HMGB1,3938,3690,5876,6657,8009,11042,3118,5375,12619,4733,5601,14186,9170,5652,4472,5438,5837,2868,3582,2794,8624,9393,4236,5063,9397,8264,7245,7761,11896,10764,11207,8924
USPL1,1185,1144,1995,1909,1901,3284,1119,1460,2564,1800,1387,3463,1808,2357,1299,1224,1174,558,667,772,1693,2025,790,2017,2191,2032,1028,2827,2526,2830,2647,3462
ALOX5AP,2703,3415,2147,2540,1508,2733,929,1756,2466,1499,1459,5951,1986,2922,1318,2988,1659,1178,834,1650,1505,3360,954,2997,2923,4147,3546,5109,2854,4033,3272,4339
LINC00398,2,3,3,10,2,3,5,4,7,5,5,13,0,5,2,2,0,5,8,0,2,18,0,13,16,14,12,17,4,16,6,27
TEX26-AS1,0,3,0,1,0,0,2,2,0,0,0,0,0,1,0,0,3,1,0,2,2,3,2,0,0,4,4,0,0,4,0,3
MEDAG,1,0,0,0,1,3,0,1,1,1,9,3,0,4,2,1,6,20,2,22,6,4,22,8,2,4,4,2,2,4,9,9
TEX26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LINC01066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPH1,5967,2268,4533,5024,9855,5599,3177,2636,23934,3204,3363,5480,16666,4929,3669,2658,11574,2228,2306,1922,17429,8364,1877,3444,21097,7474,3114,7112,26940,19551,16095,14694
B3GLCT,276,249,349,461,582,619,185,294,912,281,383,822,525,244,276,297,282,148,210,102,593,618,238,255,440,546,367,326,530,578,521,426
RXFP2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
FRY,1189,2116,2198,863,546,2958,754,1433,798,690,757,2947,599,677,533,1022,472,308,535,313,445,901,568,584,784,906,851,629,530,837,1080,647
FRY-AS1,14,25,19,10,6,37,12,18,11,10,14,22,8,13,6,10,20,2,0,2,2,13,1,1,6,14,15,7,12,14,22,13
ZAR1L,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0
BRCA2,609,200,637,430,1382,772,497,330,2903,822,669,929,1532,1133,565,301,705,251,237,479,1294,566,208,1059,1745,1041,254,1433,2383,1226,761,2364
N4BP2L1,1165,948,1719,1862,1462,3850,924,1503,2004,2377,1418,3311,1601,3048,1431,1257,960,742,583,762,1186,2671,764,2158,2379,3046,2012,4511,1721,2893,2217,3573
N4BP2L2,2749,3013,5076,8194,4715,10851,3178,6500,6154,5557,5262,12867,4413,6558,4851,5389,2922,1980,2303,1903,3784,7792,2881,5430,5336,9654,3665,7217,5556,8180,6345,7235
PDS5B,1401,1428,2195,2769,2500,4000,1052,1907,4213,1633,2248,4730,2873,2091,1780,1737,1822,969,1010,888,2692,3575,1223,1713,3201,3347,1701,2420,3703,3760,2993,3073
LINC00423,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
KL,11,26,16,86,14,20,6,25,48,8,170,69,11,14,65,34,0,34,8,7,18,30,8,20,44,15,8,40,35,33,30,12
STARD13,49,214,148,39,4,329,28,315,17,77,129,688,13,59,28,359,30,30,217,39,14,2,236,12,20,20,26,46,20,35,697,178
STARD13-IT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STARD13-AS,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
RFC3,418,133,287,264,1463,485,256,233,3075,206,238,555,1860,328,214,214,592,99,98,88,1436,275,86,183,1434,293,176,213,1717,552,261,295
LINC00457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBEA,84,76,122,212,109,335,52,171,180,200,262,584,167,193,247,203,480,312,210,270,334,329,314,281,148,446,245,234,210,273,268,212
MAB21L1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,22,0,2,0,4,2,0,4,0,2,12,0,0,0,2,4
LINC00445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCLK1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,698,331,768,386,80,414,386,64,166,319,114,54,50,94,66
SOHLH2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
CCDC169,1,0,0,0,1,0,0,0,6,1,0,3,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,6,8,0
SPART,1713,1401,2512,2888,2183,3794,1537,1709,3630,2392,2147,3224,2375,3230,1845,1355,1903,1101,1065,1384,2525,2805,963,2157,3993,3104,1675,4933,4380,4601,3988,6586
SPART-AS1,8,3,7,8,4,10,3,4,9,6,3,10,4,2,5,3,15,8,13,7,18,13,7,28,17,17,9,36,25,24,20,21
CCNA1,73,18,165,95,42,44,154,33,256,64,67,43,75,272,38,12,222,16,11,272,128,10,2,202,366,7,47,676,214,36,49,646
SERTM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
RFXAP,151,123,188,304,405,457,141,206,706,258,234,536,529,340,223,209,244,124,114,106,450,469,129,320,555,444,237,405,510,479,392,302
SMAD9,15,11,16,32,20,34,10,30,27,24,22,59,24,18,25,37,18,12,14,8,18,23,8,32,30,46,16,32,22,9,16,20
SMAD9-IT1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0
ALG5,668,457,712,558,822,1256,391,576,1706,498,481,1315,1224,571,406,541,964,266,458,266,1245,615,379,394,1628,746,798,1021,1562,1037,1326,892
EXOSC8,854,515,1058,1796,2382,2138,800,1074,4208,1087,1203,2761,2768,1328,1053,1180,1608,554,568,466,2678,2137,716,1297,2968,2001,1303,1471,3313,2347,1846,1709
SUPT20H,1209,1300,2236,3200,2945,4677,1548,2503,4568,2701,2725,6104,3521,3661,2517,2328,2064,1110,1144,1194,3324,4898,1730,3111,4582,5030,2129,4719,4259,4921,4406,4431
CSNK1A1L,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,42,20,58,18,8,22,26,4,18,22,16,5,4,6,2
LINC01048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POSTN,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,16,6,24,6,2,8,6,0,0,2,0,0,0,2,4
TRPC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,18,8,16,10,2,18,18,0,8,12,12,2,0,2,0
LINC00571,116,89,127,176,135,246,78,124,448,144,138,250,216,137,99,110,139,68,59,32,287,133,66,125,329,148,93,202,239,236,186,162
UFM1,1743,1344,2838,3431,2862,4476,1473,2000,5585,2628,2524,5122,3916,3080,1942,1987,2789,1319,1175,902,4677,3473,1317,2128,5257,3245,2107,3544,5397,4894,4098,3887
LINC00437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
